cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0709224;07;09;224;Castilla y León;Burgos;Monasterio de Rodilla;Castilla y León;Burgos;Monasterio de Rodilla;42,4579315185547;-3,46948003768921;02;NULL;NULL
0709225;07;09;225;Castilla y León;Burgos;Moncalvillo;Castilla y León;Burgos;Moncalvillo;41,9540596008301;-3,19983005523682;01;NULL;NULL
0709226;07;09;226;Castilla y León;Burgos;Monterrubio de la Demanda;Castilla y León;Burgos;Monterrubio de la Demanda;42,1491889953613;-3,11420011520386;01;NULL;NULL
0709227;07;09;227;Castilla y León;Burgos;Montorio;Castilla y León;Burgos;Montorio;42,5857696533203;-3,77783989906311;02;NULL;NULL
0709228;07;09;228;Castilla y León;Burgos;Moradillo de Roa;Castilla y León;Burgos;Moradillo de Roa;41,551570892334;-3,79196000099182;02;NULL;NULL
0709229;07;09;229;Castilla y León;Burgos;Nava de Roa;Castilla y León;Burgos;Nava de Roa;41,6113586425781;-3,96467995643616;03;NULL;NULL
0709230;07;09;230;Castilla y León;Burgos;Navas de Bureba;Castilla y León;Burgos;Navas de Bureba;42,6818504333496;-3,32614994049072;01;NULL;NULL
0709231;07;09;231;Castilla y León;Burgos;Nebreda;Castilla y León;Burgos;Nebreda;41,969409942627;-3,63864994049072;01;NULL;NULL
0709232;07;09;232;Castilla y León;Burgos;Neila;Castilla y León;Burgos;Neila;42,0602798461914;-2,9932599067688;02;NULL;NULL
0709235;07;09;235;Castilla y León;Burgos;Olmedillo de Roa;Castilla y León;Burgos;Olmedillo de Roa;41,7836608886719;-3,93409991264343;02;NULL;NULL
0709236;07;09;236;Castilla y León;Burgos;Olmillos de Muñó;Castilla y León;Burgos;Olmillos de Muñó;42,2024307250977;-3,94033002853394;01;NULL;NULL
0709238;07;09;238;Castilla y León;Burgos;Oña;Castilla y León;Burgos;Oña;42,7337417602539;-3,41786003112793;05;NULL;NULL
0709239;07;09;239;Castilla y León;Burgos;Oquillas;Castilla y León;Burgos;Oquillas;41,8317985534668;-3,70342993736267;01;NULL;NULL
0709241;07;09;241;Castilla y León;Burgos;Orbaneja Riopico;Castilla y León;Burgos;Orbaneja Riopico;42,3604011535645;-3,58343005180359;03;NULL;NULL
0709242;07;09;242;Castilla y León;Burgos;Padilla de Abajo;Castilla y León;Burgos;Padilla de Abajo;42,405948638916;-4,17864990234375;01;NULL;NULL
0709243;07;09;243;Castilla y León;Burgos;Padilla de Arriba;Castilla y León;Burgos;Padilla de Arriba;42,4383697509766;-4,19098997116089;01;NULL;NULL
0709244;07;09;244;Castilla y León;Burgos;Padrones de Bureba;Castilla y León;Burgos;Padrones de Bureba;42,7051086425781;-3,53157997131348;01;NULL;NULL
0709246;07;09;246;Castilla y León;Burgos;Palacios de la Sierra;Castilla y León;Burgos;Palacios de la Sierra;41,9640083312988;-3,12813997268677;04;NULL;NULL
0709247;07;09;247;Castilla y León;Burgos;Palacios de Riopisuerga;Castilla y León;Burgos;Palacios de Riopisuerga;42,3436698913574;-4,25692987442017;01;NULL;NULL
0709248;07;09;248;Castilla y León;Burgos;Palazuelos de la Sierra;Castilla y León;Burgos;Palazuelos de la Sierra;42,212329864502;-3,46259999275208;01;NULL;NULL
0709249;07;09;249;Castilla y León;Burgos;Palazuelos de Muñó;Castilla y León;Burgos;Palazuelos de Muñó;42,1964492797852;-3,9883599281311;01;NULL;NULL
0709250;07;09;250;Castilla y León;Burgos;Pampliega;Castilla y León;Burgos;Pampliega;42,2062911987305;-3,98731994628906;03;NULL;NULL
0709251;07;09;251;Castilla y León;Burgos;Pancorbo;Castilla y León;Burgos;Pancorbo;42,6357192993164;-3,11069011688232;03;NULL;NULL
0709253;07;09;253;Castilla y León;Burgos;Pardilla;Castilla y León;Burgos;Pardilla;41,5518913269043;-3,71068000793457;02;NULL;NULL
0709255;07;09;255;Castilla y León;Burgos;Partido de la Sierra en Tobalina;Castilla y León;Burgos;Partido de la Sierra en Tobalina;42,7320899963379;-3,25336003303528;01;NULL;NULL
0709256;07;09;256;Castilla y León;Burgos;Pedrosa de Duero;Castilla y León;Burgos;Pedrosa de Duero;41,7139205932617;-3,99015998840332;03;NULL;NULL
0709257;07;09;257;Castilla y León;Burgos;Pedrosa del Páramo;Castilla y León;Burgos;Pedrosa del Páramo;42,4422302246094;-3,97221994400024;02;NULL;NULL
0709258;07;09;258;Castilla y León;Burgos;Pedrosa del Príncipe;Castilla y León;Burgos;Pedrosa del Príncipe;42,2490386962891;-4,19875001907349;02;NULL;NULL
0709259;07;09;259;Castilla y León;Burgos;Pedrosa de Río Úrbel;Castilla y León;Burgos;Pedrosa de Río Úrbel;42,4098014831543;-3,82155990600586;03;NULL;NULL
0709261;07;09;261;Castilla y León;Burgos;Peñaranda de Duero;Castilla y León;Burgos;Peñaranda de Duero;41,689380645752;-3,47764992713928;04;NULL;NULL
0709262;07;09;262;Castilla y León;Burgos;Peral de Arlanza;Castilla y León;Burgos;Peral de Arlanza;42,0772895812988;-4,07868003845215;02;NULL;NULL
0709265;07;09;265;Castilla y León;Burgos;Piérnigas;Castilla y León;Burgos;Piérnigas;42,5897598266602;-3,41407990455627;01;NULL;NULL
0709266;07;09;266;Castilla y León;Burgos;Pineda de la Sierra;Castilla y León;Burgos;Pineda de la Sierra;42,2154197692871;-3,29581999778748;02;NULL;NULL
0709267;07;09;267;Castilla y León;Burgos;Pineda Trasmonte;Castilla y León;Burgos;Pineda Trasmonte;41,9082412719727;-3,69506001472473;02;NULL;NULL
0709268;07;09;268;Castilla y León;Burgos;Pinilla de los Barruecos;Castilla y León;Burgos;Pinilla de los Barruecos;41,9179191589355;-3,30341005325317;02;NULL;NULL
0709269;07;09;269;Castilla y León;Burgos;Pinilla de los Moros;Castilla y León;Burgos;Pinilla de los Moros;42,0684700012207;-3,3269898891449;01;NULL;NULL
0709270;07;09;270;Castilla y León;Burgos;Pinilla Trasmonte;Castilla y León;Burgos;Pinilla Trasmonte;41,8747787475586;-3,62248992919922;02;NULL;NULL
0709272;07;09;272;Castilla y León;Burgos;Poza de la Sal;Castilla y León;Burgos;Poza de la Sal;42,666431427002;-3,50037002563477;03;NULL;NULL
0709273;07;09;273;Castilla y León;Burgos;Prádanos de Bureba;Castilla y León;Burgos;Prádanos de Bureba;42,5030212402344;-3,34740996360779;01;NULL;NULL
0709274;07;09;274;Castilla y León;Burgos;Pradoluengo;Castilla y León;Burgos;Pradoluengo;42,3242111206055;-3,20090007781982;05;NULL;NULL
0709275;07;09;275;Castilla y León;Burgos;Presencio;Castilla y León;Burgos;Presencio;42,1858787536621;-3,90130996704102;02;NULL;NULL
0709276;07;09;276;Castilla y León;Burgos;Puebla de Arganzón, La;Castilla y León;Burgos;La Puebla de Arganzón;42,7687911987305;-2,83046007156372;04;NULL;NULL
0709277;07;09;277;Castilla y León;Burgos;Puentedura;Castilla y León;Burgos;Puentedura;42,0422782897949;-3,58309006690979;02;NULL;NULL
0709279;07;09;279;Castilla y León;Burgos;Quemada;Castilla y León;Burgos;Quemada;41,7011184692383;-3,57516002655029;03;NULL;NULL
0709280;07;09;280;Castilla y León;Burgos;Quintanabureba;Castilla y León;Burgos;Quintanabureba;42,5833282470703;-3,31666994094849;01;NULL;NULL
0709281;07;09;281;Castilla y León;Burgos;Quintana del Pidio;Castilla y León;Burgos;Quintana del Pidio;41,7588691711426;-3,7511100769043;02;NULL;NULL
0709283;07;09;283;Castilla y León;Burgos;Quintanaélez;Castilla y León;Burgos;Quintanaélez;42,6686592102051;-3,29906988143921;01;NULL;NULL
0709287;07;09;287;Castilla y León;Burgos;Quintanaortuño;Castilla y León;Burgos;Quintanaortuño;42,4509086608887;-3,68315005302429;03;NULL;NULL
0709288;07;09;288;Castilla y León;Burgos;Quintanapalla;Castilla y León;Burgos;Quintanapalla;42,4077911376953;-3,53421998023987;02;NULL;NULL
0709289;07;09;289;Castilla y León;Burgos;Quintanar de la Sierra;Castilla y León;Burgos;Quintanar de la Sierra;41,9845199584961;-3,0338499546051;05;NULL;NULL
0709292;07;09;292;Castilla y León;Burgos;Quintanavides;Castilla y León;Burgos;Quintanavides;42,4813613891602;-3,42448997497559;01;NULL;NULL
0709294;07;09;294;Castilla y León;Burgos;Quintanilla de la Mata;Castilla y León;Burgos;Quintanilla de la Mata;41,986888885498;-3,76754999160767;02;NULL;NULL
0709295;07;09;295;Castilla y León;Burgos;Quintanilla del Coco;Castilla y León;Burgos;Quintanilla del Coco;41,9777297973633;-3,51904010772705;01;NULL;NULL
0709297;07;09;297;Castilla y León;Burgos;Quintanillas, Las;Castilla y León;Burgos;Las Quintanillas;42,3722381591797;-3,84389996528625;03;NULL;NULL
0709298;07;09;298;Castilla y León;Burgos;Quintanilla San García;Castilla y León;Burgos;Quintanilla San García;42,5483703613281;-3,19220995903015;01;NULL;NULL
0709301;07;09;301;Castilla y León;Burgos;Quintanilla Vivar;Castilla y León;Burgos;Quintanilla Vivar;42,4136085510254;-3,68832993507385;04;NULL;NULL
0709302;07;09;302;Castilla y León;Burgos;Rabanera del Pinar;Castilla y León;Burgos;Rabanera del Pinar;41,8927612304688;-3,19599008560181;02;NULL;NULL
0709303;07;09;303;Castilla y León;Burgos;Rábanos;Castilla y León;Burgos;Rábanos;42,3205604553223;-3,27119994163513;01;NULL;NULL
0709304;07;09;304;Castilla y León;Burgos;Rabé de las Calzadas;Castilla y León;Burgos;Rabé de las Calzadas;42,3399887084961;-3,83458995819092;03;NULL;NULL
0709306;07;09;306;Castilla y León;Burgos;Rebolledo de la Torre;Castilla y León;Burgos;Rebolledo de la Torre;42,6883697509766;-4,22761011123657;02;NULL;NULL
0709307;07;09;307;Castilla y León;Burgos;Redecilla del Camino;Castilla y León;Burgos;Redecilla del Camino;42,4377593994141;-3,06498003005981;02;NULL;NULL
0709308;07;09;308;Castilla y León;Burgos;Redecilla del Campo;Castilla y León;Burgos;Redecilla del Campo;42,4671287536621;-3,11568999290466;01;NULL;NULL
0709309;07;09;309;Castilla y León;Burgos;Regumiel de la Sierra;Castilla y León;Burgos;Regumiel de la Sierra;41,9579200744629;-2,98621988296509;03;NULL;NULL
0709310;07;09;310;Castilla y León;Burgos;Reinoso;Castilla y León;Burgos;Reinoso;42,5096702575684;-3,38352990150452;01;NULL;NULL
0709311;07;09;311;Castilla y León;Burgos;Retuerta;Castilla y León;Burgos;Retuerta;42,0294990539551;-3,51188993453979;01;NULL;NULL
0709312;07;09;312;Castilla y León;Burgos;Revilla y Ahedo, La;Castilla y León;Burgos;La Revilla y Ahedo;42,0135307312012;-3,33026003837585;02;NULL;NULL
0709314;07;09;314;Castilla y León;Burgos;Revilla del Campo;Castilla y León;Burgos;Revilla del Campo;42,2114105224609;-3,54081988334656;01;NULL;NULL
0709315;07;09;315;Castilla y León;Burgos;Revillarruz;Castilla y León;Burgos;Revillarruz;42,2304191589355;-3,65282988548279;03;NULL;NULL
0709316;07;09;316;Castilla y León;Burgos;Revilla Vallejera;Castilla y León;Burgos;Revilla Vallejera;42,1466217041016;-4,13274002075195;02;NULL;NULL
0709317;07;09;317;Castilla y León;Burgos;Rezmondo;Castilla y León;Burgos;Rezmondo;42,5154914855957;-4,2386999130249;01;NULL;NULL
0709318;07;09;318;Castilla y León;Burgos;Riocavado de la Sierra;Castilla y León;Burgos;Riocavado de la Sierra;42,1527481079102;-3,19668006896973;01;NULL;NULL
0709321;07;09;321;Castilla y León;Burgos;Roa;Castilla y León;Burgos;Roa;41,6983108520508;-3,92955994606018;06;NULL;NULL
0709323;07;09;323;Castilla y León;Burgos;Rojas;Castilla y León;Burgos;Rojas;42,5781097412109;-3,44246006011963;01;NULL;NULL
0709325;07;09;325;Castilla y León;Burgos;Royuela de Río Franco;Castilla y León;Burgos;Royuela de Río Franco;41,9991798400879;-3,958820104599;03;NULL;NULL
0709326;07;09;326;Castilla y León;Burgos;Rubena;Castilla y León;Burgos;Rubena;42,3884010314941;-3,57382988929749;02;NULL;NULL
0709327;07;09;327;Castilla y León;Burgos;Rublacedo de Abajo;Castilla y León;Burgos;Rublacedo de Abajo;42,5528984069824;-3,50221991539001;01;NULL;NULL
0709328;07;09;328;Castilla y León;Burgos;Rucandio;Castilla y León;Burgos;Rucandio;42,7509613037109;-3,5412700176239;01;NULL;NULL
0709329;07;09;329;Castilla y León;Burgos;Salas de Bureba;Castilla y León;Burgos;Salas de Bureba;42,6920394897461;-3,47321009635925;02;NULL;NULL
0709330;07;09;330;Castilla y León;Burgos;Salas de los Infantes;Castilla y León;Burgos;Salas de los Infantes;42,0222702026367;-3,28848004341125;05;NULL;NULL
0709332;07;09;332;Castilla y León;Burgos;Saldaña de Burgos;Castilla y León;Burgos;Saldaña de Burgos;42,2579116821289;-3,68585991859436;02;NULL;NULL
0709334;07;09;334;Castilla y León;Burgos;Salinillas de Bureba;Castilla y León;Burgos;Salinillas de Bureba;42,5530891418457;-3,38682007789612;01;NULL;NULL
0709335;07;09;335;Castilla y León;Burgos;San Adrián de Juarros;Castilla y León;Burgos;San Adrián de Juarros;42,2735214233398;-3,47567009925842;01;NULL;NULL
0709337;07;09;337;Castilla y León;Burgos;San Juan del Monte;Castilla y León;Burgos;San Juan del Monte;41,6840286254883;-3,52148008346558;02;NULL;NULL
0709338;07;09;338;Castilla y León;Burgos;San Mamés de Burgos;Castilla y León;Burgos;San Mamés de Burgos;42,3365516662598;-3,79250001907349;03;NULL;NULL
0709339;07;09;339;Castilla y León;Burgos;San Martín de Rubiales;Castilla y León;Burgos;San Martín de Rubiales;41,6416816711426;-3,98939990997314;02;NULL;NULL
0709340;07;09;340;Castilla y León;Burgos;San Millán de Lara;Castilla y León;Burgos;San Millán de Lara;42,1371116638184;-3,34657001495361;01;NULL;NULL
0709343;07;09;343;Castilla y León;Burgos;Santa Cecilia;Castilla y León;Burgos;Santa Cecilia;42,0511207580566;-3,8046600818634;01;NULL;NULL
0709345;07;09;345;Castilla y León;Burgos;Santa Cruz de la Salceda;Castilla y León;Burgos;Santa Cruz de la Salceda;41,5948905944824;-3,59437990188599;02;NULL;NULL
0709346;07;09;346;Castilla y León;Burgos;Santa Cruz del Valle Urbión;Castilla y León;Burgos;Santa Cruz del Valle Urbión;42,3051300048828;-3,22310996055603;01;NULL;NULL
0709347;07;09;347;Castilla y León;Burgos;Santa Gadea del Cid;Castilla y León;Burgos;Santa Gadea del Cid;42,7152404785156;-3,0600700378418;02;NULL;NULL
0709348;07;09;348;Castilla y León;Burgos;Santa Inés;Castilla y León;Burgos;Santa Inés;42,0385589599609;-3,70298004150391;02;NULL;NULL
0709350;07;09;350;Castilla y León;Burgos;Santa María del Campo;Castilla y León;Burgos;Santa María del Campo;42,1333084106445;-3,96800994873047;04;NULL;NULL
0709351;07;09;351;Castilla y León;Burgos;Santa María del Invierno;Castilla y León;Burgos;Santa María del Invierno;42,4428291320801;-3,43847990036011;01;NULL;NULL
0709352;07;09;352;Castilla y León;Burgos;Santa María del Mercadillo;Castilla y León;Burgos;Santa María del Mercadillo;41,8595390319824;-3,55849003791809;02;NULL;NULL
0709353;07;09;353;Castilla y León;Burgos;Santa María Rivarredonda;Castilla y León;Burgos;Santa María Rivarredonda;42,6394996643066;-3,18028998374939;01;NULL;NULL
0709354;07;09;354;Castilla y León;Burgos;Santa Olalla de Bureba;Castilla y León;Burgos;Santa Olalla de Bureba;42,4772987365723;-3,44059991836548;01;NULL;NULL
0709355;07;09;355;Castilla y León;Burgos;Santibáñez de Esgueva;Castilla y León;Burgos;Santibáñez de Esgueva;41,8335800170898;-3,75876998901367;01;NULL;NULL
0709356;07;09;356;Castilla y León;Burgos;Santibáñez del Val;Castilla y León;Burgos;Santibáñez del Val;41,9770317077637;-3,48193001747131;01;NULL;NULL
0709358;07;09;358;Castilla y León;Burgos;Santo Domingo de Silos;Castilla y León;Burgos;Santo Domingo de Silos;41,9623184204102;-3,41934990882874;03;NULL;NULL
0709360;07;09;360;Castilla y León;Burgos;San Vicente del Valle;Castilla y León;Burgos;San Vicente del Valle;42,3372802734375;-3,16220998764038;01;NULL;NULL
0709361;07;09;361;Castilla y León;Burgos;Sargentes de la Lora;Castilla y León;Burgos;Sargentes de la Lora;42,7688903808594;-3,87063002586365;02;NULL;NULL
0709362;07;09;362;Castilla y León;Burgos;Sarracín;Castilla y León;Burgos;Sarracín;42,258918762207;-3,69790005683899;03;NULL;NULL
0709363;07;09;363;Castilla y León;Burgos;Sasamón;Castilla y León;Burgos;Sasamón;42,4155197143555;-4,04324007034302;05;NULL;NULL
0709365;07;09;365;Castilla y León;Burgos;Sequera de Haza, La;Castilla y León;Burgos;La Sequera de Haza;41,5640983581543;-3,81661009788513;01;NULL;NULL
0709366;07;09;366;Castilla y León;Burgos;Solarana;Castilla y León;Burgos;Solarana;41,9737815856934;-3,65718007087708;01;NULL;NULL
0709368;07;09;368;Castilla y León;Burgos;Sordillos;Castilla y León;Burgos;Sordillos;42,4619598388672;-4,10697984695435;01;NULL;NULL
0709369;07;09;369;Castilla y León;Burgos;Sotillo de la Ribera;Castilla y León;Burgos;Sotillo de la Ribera;41,7763481140137;-3,82548999786377;04;NULL;NULL
0709372;07;09;372;Castilla y León;Burgos;Sotragero;Castilla y León;Burgos;Sotragero;42,4089698791504;-3,71395993232727;03;NULL;NULL
0709373;07;09;373;Castilla y León;Burgos;Sotresgudo;Castilla y León;Burgos;Sotresgudo;42,5787010192871;-4,17524003982544;03;NULL;NULL
0709374;07;09;374;Castilla y León;Burgos;Susinos del Páramo;Castilla y León;Burgos;Susinos del Páramo;42,4712715148926;-3,92509007453918;02;NULL;NULL
0709375;07;09;375;Castilla y León;Burgos;Tamarón;Castilla y León;Burgos;Tamarón;42,2728385925293;-3,99100995063782;01;NULL;NULL
0709377;07;09;377;Castilla y León;Burgos;Tardajos;Castilla y León;Burgos;Tardajos;42,3490409851074;-3,81761002540588;04;NULL;NULL
0709378;07;09;378;Castilla y León;Burgos;Tejada;Castilla y León;Burgos;Tejada;41,9524688720703;-3,53650999069214;01;NULL;NULL
0709380;07;09;380;Castilla y León;Burgos;Terradillos de Esgueva;Castilla y León;Burgos;Terradillos de Esgueva;41,8211784362793;-3,84295988082886;01;NULL;NULL
0709381;07;09;381;Castilla y León;Burgos;Tinieblas de la Sierra;Castilla y León;Burgos;Tinieblas de la Sierra;42,1735382080078;-3,36184000968933;01;NULL;NULL
0709382;07;09;382;Castilla y León;Burgos;Tobar;Castilla y León;Burgos;Tobar;42,4841804504395;-3,93896007537842;01;NULL;NULL
0709384;07;09;384;Castilla y León;Burgos;Tordómar;Castilla y León;Burgos;Tordómar;42,0447387695312;-3,86359000205994;03;NULL;NULL
0709386;07;09;386;Castilla y León;Burgos;Torrecilla del Monte;Castilla y León;Burgos;Torrecilla del Monte;42,0943908691406;-3,6936399936676;01;NULL;NULL
0709387;07;09;387;Castilla y León;Burgos;Torregalindo;Castilla y León;Burgos;Torregalindo;41,5824203491211;-3,75249004364014;02;NULL;NULL
0709388;07;09;388;Castilla y León;Burgos;Torrelara;Castilla y León;Burgos;Torrelara;42,1667098999023;-3,5162398815155;01;NULL;NULL
0709389;07;09;389;Castilla y León;Burgos;Torrepadre;Castilla y León;Burgos;Torrepadre;42,0440101623535;-3,93787002563477;01;NULL;NULL
0709390;07;09;390;Castilla y León;Burgos;Torresandino;Castilla y León;Burgos;Torresandino;41,8297805786133;-3,90990996360779;04;NULL;NULL
0709391;07;09;391;Castilla y León;Burgos;Tórtoles de Esgueva;Castilla y León;Burgos;Tórtoles de Esgueva;41,8154907226562;-4,02313995361328;03;NULL;NULL
0709392;07;09;392;Castilla y León;Burgos;Tosantos;Castilla y León;Burgos;Tosantos;42,4140510559082;-3,24218988418579;01;NULL;NULL
0709394;07;09;394;Castilla y León;Burgos;Trespaderne;Castilla y León;Burgos;Trespaderne;42,8021392822266;-3,39041996002197;04;NULL;NULL
0709395;07;09;395;Castilla y León;Burgos;Tubilla del Agua;Castilla y León;Burgos;Tubilla del Agua;42,708381652832;-3,80296993255615;02;NULL;NULL
0709396;07;09;396;Castilla y León;Burgos;Tubilla del Lago;Castilla y León;Burgos;Tubilla del Lago;41,8012390136719;-3,58606004714966;02;NULL;NULL
0709398;07;09;398;Castilla y León;Burgos;Úrbel del Castillo;Castilla y León;Burgos;Úrbel del Castillo;42,6198081970215;-3,84397006034851;01;NULL;NULL
0709400;07;09;400;Castilla y León;Burgos;Vadocondes;Castilla y León;Burgos;Vadocondes;41,6390991210938;-3,57253003120422;03;NULL;NULL
0709403;07;09;403;Castilla y León;Burgos;Valdeande;Castilla y León;Burgos;Valdeande;41,8334083557129;-3,52884006500244;01;NULL;NULL
0709405;07;09;405;Castilla y León;Burgos;Valdezate;Castilla y León;Burgos;Valdezate;41,6015281677246;-3,93078994750977;02;NULL;NULL
0709406;07;09;406;Castilla y León;Burgos;Valdorros;Castilla y León;Burgos;Valdorros;42,1724586486816;-3,7090699672699;03;NULL;NULL
0709407;07;09;407;Castilla y León;Burgos;Valmala;Castilla y León;Burgos;Valmala;42,3048896789551;-3,25534009933472;01;NULL;NULL
